日時,乾球温度,絶対湿度,法線面直達日射量,天空日射,夜間放射
1999/2/19 5:00,4.2,0.002,0,0,110.485
1999/2/19 6:00,3.9,0.002,202.362,41.868,111.648
1999/2/19 7:00,4.4,0.0022,569.87,77.921,111.648
1999/2/19 8:00,6.1,0.0022,755.95,86.062,111.648
1999/2/19 9:00,8.2,0.0022,825.73,94.203,116.3
1999/2/19 10:00,9.1,0.0021,858.294,100.018,118.626
1999/2/19 11:00,10,0.0021,869.924,100.018,119.789
1999/2/19 12:00,10.6,0.0021,852.479,100.018,120.952
1999/2/19 13:00,11,0.0021,792.003,100.018,123.278
1999/2/19 14:00,11,0.0021,666.399,97.692,123.278
1999/2/19 15:00,11.3,0.0021,419.843,83.736,122.115
1999/2/19 16:00,10.9,0.0022,0,27.912,116.3
1999/2/19 17:00,10.6,0.0021,0,0,115.137
1999/2/19 18:00,9.4,0.002,0,0,109.322
1999/2/19 19:00,8.8,0.0019,0,0,105.833
1999/2/19 20:00,7.9,0.002,0,0,101.181
1999/2/19 21:00,7.4,0.0021,0,0,96.529
1999/2/19 22:00,6.9,0.0021,0,0,93.04
1999/2/19 23:00,6.6,0.0022,0,0,89.551
1999/2/20 0:00,5.6,0.0024,0,0,81.41
1999/2/20 1:00,5,0.0025,0,0,79.084
1999/2/20 2:00,5,0.0026,0,0,73.269
1999/2/20 3:00,5.1,0.0028,0,0,70.943
1999/2/20 4:00,4.1,0.0029,0,0,66.291
1999/2/20 5:00,4.4,0.0027,0,0,65.128
1999/2/20 6:00,4.8,0.0028,0,13.956,60.476
1999/2/20 7:00,4.7,0.0027,0,111.648,58.15
1999/2/20 8:00,6.7,0.0029,447.755,136.071,89.551
1999/2/20 9:00,8.2,0.0029,244.23,213.992,75.595
1999/2/20 10:00,9.1,0.0024,113.974,277.957,62.802
1999/2/20 11:00,9.3,0.0022,0,247.719,52.335
1999/2/20 12:00,10.2,0.0022,322.151,216.318,82.573
1999/2/20 13:00,10.7,0.0021,792.003,100.018,110.485
1999/2/20 14:00,11.4,0.002,652.443,100.018,105.833
1999/2/20 15:00,10.6,0.002,0,83.736,53.498
1999/2/20 16:00,10,0.0019,0,22.097,59.313
1999/2/20 17:00,9.4,0.0019,0,0,61.639
1999/2/20 18:00,9,0.0017,0,0,67.454
1999/2/20 19:00,8.1,0.0017,0,0,72.106
1999/2/20 20:00,7.5,0.0018,0,0,74.432
1999/2/20 21:00,6.7,0.0019,0,0,75.595
1999/2/20 22:00,5.9,0.0021,0,0,77.921
1999/2/20 23:00,5.5,0.0021,0,0,81.41
1999/2/21 0:00,4.8,0.0021,0,0,86.062
1999/2/21 1:00,4.4,0.0021,0,0,89.551
1999/2/21 2:00,3.4,0.0021,0,0,90.714
1999/2/21 3:00,2.7,0.0021,0,0,93.04
1999/2/21 4:00,2.6,0.0019,0,0,97.692
1999/2/21 5:00,2.6,0.0019,0,0,103.507
1999/2/21 6:00,3.6,0.0017,352.389,38.379,108.159
1999/2/21 7:00,5.2,0.0017,708.267,66.291,115.137
1999/2/21 8:00,6.8,0.0016,833.871,77.921,118.626
1999/2/21 9:00,7.6,0.0015,886.206,86.062,122.115
1999/2/21 10:00,8.6,0.0016,905.977,88.388,122.115
1999/2/21 11:00,10,0.0016,902.488,94.203,125.604
1999/2/21 12:00,10.1,0.0014,900.162,88.388,126.767
1999/2/21 13:00,10.7,0.0014,872.25,86.062,126.767
1999/2/21 14:00,10.4,0.0014,808.285,77.921,127.93
1999/2/21 15:00,10.4,0.0014,647.791,63.965,127.93
1999/2/21 16:00,9.4,0.0017,227.948,30.238,123.278
1999/2/21 17:00,7.5,0.0022,0,0,116.3
1999/2/21 18:00,7.2,0.0022,0,0,113.974
1999/2/21 19:00,6.5,0.0024,0,0,110.485
1999/2/21 20:00,6,0.0025,0,0,111.648
1999/2/21 21:00,5.9,0.0024,0,0,110.485
1999/2/21 22:00,5.4,0.0025,0,0,111.648
1999/2/21 23:00,5.6,0.0022,0,0,111.648
1999/2/22 0:00,5.9,0.002,0,0,113.974
1999/2/22 1:00,5.6,0.002,0,0,115.137
1999/2/22 2:00,5,0.0022,0,0,111.648
1999/2/22 3:00,4.8,0.0022,0,0,110.485
1999/2/22 4:00,4.2,0.0024,0,0,108.159
1999/2/22 5:00,3.7,0.0024,0,0,108.159
1999/2/22 6:00,3.6,0.0025,283.772,44.194,108.159
1999/2/22 7:00,4.9,0.0026,614.064,75.595,108.159
1999/2/22 8:00,7.4,0.0021,778.047,86.062,115.137
1999/2/22 9:00,8.2,0.002,842.012,94.203,119.789
1999/2/22 10:00,9.1,0.002,872.25,97.692,118.626
1999/2/22 11:00,10.3,0.0019,894.347,94.203,122.115
1999/2/22 12:00,10.6,0.0017,886.206,94.203,126.767
1999/2/22 13:00,11,0.0019,838.523,91.877,123.278
1999/2/22 14:00,10.4,0.0018,752.461,86.062,122.115
1999/2/22 15:00,10.1,0.002,569.87,72.106,120.952
1999/2/22 16:00,9.5,0.002,272.142,33.727,120.952
1999/2/22 17:00,8.5,0.002,0,0,118.626
1999/2/22 18:00,7.8,0.0019,0,0,117.463
1999/2/22 19:00,7.2,0.002,0,0,117.463
1999/2/22 20:00,6.6,0.0021,0,0,113.974
1999/2/22 21:00,5.9,0.0022,0,0,113.974
1999/2/22 22:00,5.4,0.0023,0,0,111.648
1999/2/22 23:00,5.2,0.0023,0,0,110.485
1999/2/23 0:00,4.8,0.0023,0,0,108.159
1999/2/23 1:00,4.3,0.0023,0,0,108.159
1999/2/23 2:00,4.1,0.0024,0,0,106.996
1999/2/23 3:00,4,0.0023,0,0,106.996
1999/2/23 4:00,3.7,0.0023,0,0,108.159
1999/2/23 5:00,3.3,0.0023,0,0,106.996
1999/2/23 6:00,3.6,0.0024,0,55.824,104.67
1999/2/23 7:00,4.7,0.0024,528.002,86.062,108.159
1999/2/23 8:00,5.8,0.0024,680.355,102.344,110.485
1999/2/23 9:00,7.9,0.0025,708.267,119.789,112.811
1999/2/23 10:00,8.5,0.0025,741.994,125.604,112.811
1999/2/23 11:00,10,0.0028,752.461,125.604,111.648
1999/2/23 12:00,10.6,0.0029,764.091,119.789,112.811
1999/2/23 13:00,11.4,0.0034,747.809,108.159,110.485
1999/2/23 14:00,11.2,0.0035,630.346,102.344,110.485
1999/2/23 15:00,10.7,0.0037,208.177,108.159,88.388
1999/2/23 16:00,10.4,0.0043,0,30.238,86.062
1999/2/23 17:00,10.1,0.0045,0,0,84.899
1999/2/23 18:00,10.2,0.0046,0,0,84.899
1999/2/23 19:00,10,0.0046,0,0,87.225
1999/2/23 20:00,9.9,0.0047,0,0,86.062
1999/2/23 21:00,8.3,0.0043,0,0,89.551
1999/2/23 22:00,7.9,0.0043,0,0,90.714
1999/2/23 23:00,7,0.004,0,0,90.714
1999/2/24 0:00,6.7,0.0038,0,0,93.04
1999/2/24 1:00,6.5,0.004,0,0,91.877
1999/2/24 2:00,5.8,0.0037,0,0,94.203
1999/2/24 3:00,5.4,0.0032,0,0,97.692
1999/2/24 4:00,5.5,0.0029,0,0,100.018
1999/2/24 5:00,5.1,0.0026,0,0,101.181
1999/2/24 6:00,5.1,0.0026,186.08,50.009,104.67
1999/2/24 7:00,6,0.0027,536.143,86.062,105.833
1999/2/24 8:00,7.1,0.0028,694.311,100.018,105.833
1999/2/24 9:00,9.4,0.0029,736.179,113.974,109.322
1999/2/24 10:00,10.6,0.0029,691.985,136.071,109.322
1999/2/24 11:00,10.9,0.0024,566.381,169.798,113.974
1999/2/24 12:00,11.9,0.0025,475.667,183.754,116.3
1999/2/24 13:00,12.2,0.0024,511.72,155.842,115.137
1999/2/24 14:00,11.9,0.0022,0,194.221,68.617
1999/2/24 15:00,12.1,0.0021,0,100.018,61.639
1999/2/24 16:00,11.8,0.002,0,25.586,62.802
1999/2/24 17:00,9.9,0.0039,0,0,53.498
1999/2/24 18:00,9.4,0.0035,0,0,53.498
1999/2/24 19:00,8.7,0.0032,0,0,52.335
1999/2/24 20:00,7.7,0.0027,0,0,53.498
1999/2/24 21:00,7.1,0.0025,0,0,50.009
1999/2/24 22:00,6.8,0.0024,0,0,51.172
1999/2/24 23:00,6.3,0.0025,0,0,48.846
1999/2/25 0:00,5.9,0.0024,0,0,46.52
1999/2/25 1:00,5.4,0.0026,0,0,44.194
1999/2/25 2:00,5.2,0.0026,0,0,43.031
1999/2/25 3:00,4.9,0.0025,0,0,45.357
1999/2/25 4:00,5,0.0025,0,0,43.031
1999/2/25 5:00,5.1,0.0025,0,0,43.031
1999/2/25 6:00,5.1,0.0025,0,16.282,40.705
1999/2/25 7:00,5,0.0026,0,77.921,39.542
1999/2/25 8:00,5.6,0.0025,0,208.177,45.357
1999/2/25 9:00,6.2,0.0024,0,247.719,39.542
1999/2/25 10:00,6,0.0024,0,247.719,41.868
1999/2/25 11:00,6.5,0.0022,0,219.807,41.868
1999/2/25 12:00,6.9,0.0022,0,244.23,40.705
1999/2/25 13:00,6.9,0.0022,0,208.177,40.705
1999/2/25 14:00,7.2,0.0025,0,119.789,41.868
1999/2/25 15:00,7.1,0.0027,0,50.009,41.868
1999/2/25 16:00,6.4,0.0029,0,8.141,38.379
1999/2/25 17:00,5.9,0.0032,0,0,32.564
1999/2/25 18:00,5.3,0.0035,0,0,30.238
1999/2/25 19:00,5.3,0.0034,0,0,30.238
1999/2/25 20:00,5.4,0.0034,0,0,27.912
1999/2/25 21:00,5.3,0.0036,0,0,24.423
1999/2/25 22:00,5.9,0.0032,0,0,22.097
1999/2/25 23:00,5.9,0.0032,0,0,22.097
1999/2/26 0:00,4.7,0.0037,0,0,18.608
1999/2/26 1:00,3.4,0.0045,0,0,15.119
1999/2/26 2:00,2.9,0.0044,0,0,15.119
1999/2/26 3:00,2.5,0.0044,0,0,13.956
1999/2/26 4:00,1.4,0.004,0,0,13.956
1999/2/26 5:00,1.4,0.004,0,0,13.956
1999/2/26 6:00,1.3,0.0039,0,2.326,13.956
1999/2/26 7:00,1.5,0.0039,0,22.097,15.119
1999/2/26 8:00,1.9,0.004,0,75.595,13.956
1999/2/26 9:00,2.2,0.0041,0,113.974,23.26
1999/2/26 10:00,2.2,0.004,0,136.071,15.119
1999/2/26 11:00,3,0.0043,0,197.71,24.423
1999/2/26 12:00,3.7,0.0044,0,197.71,25.586
1999/2/26 13:00,4.9,0.0045,0,191.895,25.586
1999/2/26 14:00,5.7,0.0044,0,169.798,23.26
1999/2/26 15:00,5.9,0.0043,0,91.877,24.423
1999/2/26 16:00,6,0.0043,0,22.097,30.238
1999/2/26 17:00,5.7,0.0043,0,0,34.89
1999/2/26 18:00,5.5,0.0044,0,0,39.542
1999/2/26 19:00,5.7,0.0043,0,0,43.031
1999/2/26 20:00,5.6,0.0043,0,0,47.683
1999/2/26 21:00,5.4,0.0043,0,0,52.335
1999/2/26 22:00,5.1,0.0043,0,0,56.987
1999/2/26 23:00,4.8,0.0042,0,0,60.476
1999/2/27 0:00,3.5,0.0041,0,0,62.802
1999/2/27 1:00,3.2,0.0041,0,0,67.454
1999/2/27 2:00,2.7,0.0041,0,0,69.78
1999/2/27 3:00,2.3,0.0039,0,0,76.758
1999/2/27 4:00,2,0.0039,0,0,81.41
1999/2/27 5:00,2.6,0.004,0,0,83.736
1999/2/27 6:00,3.4,0.0039,75.595,61.639,90.714
1999/2/27 7:00,4.4,0.004,427.984,100.018,95.366
1999/2/27 8:00,6.1,0.0038,622.205,113.974,101.181
1999/2/27 9:00,8.3,0.004,750.135,113.974,100.018
1999/2/27 10:00,10.3,0.004,808.285,113.974,104.67
1999/2/27 11:00,12.1,0.0031,855.968,105.833,111.648
1999/2/27 12:00,13.1,0.0032,864.109,100.018,113.974
1999/2/27 13:00,13.7,0.0033,842.012,94.203,115.137
1999/2/27 14:00,13.2,0.0028,416.354,141.886,95.366
1999/2/27 15:00,12.6,0.0026,0,125.604,67.454
1999/2/27 16:00,12.1,0.0025,0,41.868,69.78
1999/2/27 17:00,11.1,0.0024,0,0,73.269
1999/2/27 18:00,10,0.0024,0,0,75.595
1999/2/27 19:00,9.2,0.0026,0,0,77.921
1999/2/27 20:00,8.8,0.0026,0,0,81.41
1999/2/27 21:00,8.4,0.0027,0,0,81.41
1999/2/27 22:00,8.1,0.0026,0,0,86.062
1999/2/27 23:00,7.5,0.0026,0,0,88.388
1999/2/28 0:00,6.6,0.0025,0,0,89.551
1999/2/28 1:00,6.4,0.0025,0,0,94.203
1999/2/28 2:00,6.1,0.0022,0,0,97.692
1999/2/28 3:00,6,0.0023,0,0,100.018
1999/2/28 4:00,5.7,0.0024,0,0,101.181
1999/2/28 5:00,4.9,0.0024,0,2.326,103.507
1999/2/28 6:00,4.5,0.0022,280.283,52.335,106.996
1999/2/28 7:00,5,0.0024,658.258,77.921,109.322
1999/2/28 8:00,5.5,0.0024,741.994,97.692,111.648
1999/2/28 9:00,7.5,0.0024,805.959,102.344,112.811
1999/2/28 10:00,7.9,0.0022,855.968,102.344,115.137
1999/2/28 11:00,9.5,0.0023,847.827,108.159,117.463
1999/2/28 12:00,10.2,0.0024,814.1,111.648,118.626
1999/2/28 13:00,10.6,0.0027,750.135,111.648,117.463
1999/2/28 14:00,9.6,0.0031,641.976,105.833,112.811
1999/2/28 15:00,9.3,0.003,386.116,94.203,111.648
1999/2/28 16:00,8.4,0.0033,0,38.379,98.855
1999/2/28 17:00,8.3,0.0035,0,0,87.225
1999/2/28 18:00,8,0.0034,0,0,82.573
1999/2/28 19:00,8.1,0.0032,0,0,74.432
1999/2/28 20:00,8,0.003,0,0,74.432
1999/2/28 21:00,8,0.0029,0,0,70.943
1999/2/28 22:00,7.6,0.0032,0,0,69.78
1999/2/28 23:00,7.2,0.0032,0,0,69.78
1999/3/1 0:00,6.3,0.0032,0,0,70.943
1999/3/1 1:00,5.5,0.0032,0,0,77.921
1999/3/1 2:00,5.1,0.003,0,0,87.225
1999/3/1 3:00,3.9,0.0029,0,0,89.551
1999/3/1 4:00,3.2,0.0026,0,0,100.018
1999/3/1 5:00,3.8,0.0026,0,2.326,105.833
1999/3/1 6:00,5.3,0.0025,197.71,58.15,110.485
1999/3/1 7:00,8.1,0.0025,602.434,83.736,113.974
1999/3/1 8:00,9.3,0.0025,730.364,100.018,116.3
1999/3/1 9:00,10.7,0.0025,783.862,108.159,118.626
1999/3/1 10:00,12.3,0.0025,805.959,113.974,120.952
1999/3/1 11:00,13.1,0.0025,816.426,113.974,123.278
1999/3/1 12:00,13.9,0.0026,805.959,113.974,120.952
1999/3/1 13:00,14,0.0028,775.721,108.159,122.115
1999/3/1 14:00,14.1,0.003,708.267,97.692,119.789
1999/3/1 15:00,14.4,0.003,564.055,77.921,120.952
1999/3/1 16:00,12.7,0.0031,0,47.683,112.811
1999/3/1 17:00,12.7,0.0032,0,0,106.996
1999/3/1 18:00,12.3,0.0035,0,0,98.855
1999/3/1 19:00,11.9,0.0039,0,0,88.388
1999/3/1 20:00,11.9,0.0042,0,0,82.573
1999/3/1 21:00,11.8,0.0044,0,0,76.758
1999/3/1 22:00,11.8,0.0045,0,0,70.943
1999/3/1 23:00,11.2,0.0046,0,0,65.128
1999/3/2 0:00,10.7,0.0046,0,0,60.476
1999/3/2 1:00,9.8,0.0046,0,0,55.824
1999/3/2 2:00,10,0.0046,0,0,51.172
1999/3/2 3:00,9.3,0.0046,0,0,44.194
1999/3/2 4:00,8.7,0.0045,0,0,41.868
1999/3/2 5:00,8.3,0.0045,0,0,33.727
1999/3/2 6:00,7.9,0.0049,0,30.238,29.075
1999/3/2 7:00,7.7,0.0053,0,66.291,25.586
1999/3/2 8:00,7.4,0.0057,0,97.692,23.26
1999/3/2 9:00,7.2,0.0057,0,97.692,23.26
1999/3/2 10:00,6.8,0.0058,0,86.062,15.119
1999/3/2 11:00,7.1,0.0058,0,88.388,13.956
1999/3/2 12:00,7.6,0.0057,0,86.062,13.956
1999/3/2 13:00,7.2,0.0057,0,94.203,13.956
1999/3/2 14:00,7.4,0.0057,0,91.877,23.26
1999/3/2 15:00,7.2,0.0055,0,58.15,23.26
1999/3/2 16:00,7.2,0.0055,0,22.097,27.912
1999/3/2 17:00,7,0.0054,0,0,32.564
1999/3/2 18:00,6.9,0.0054,0,0,38.379
1999/3/2 19:00,7.1,0.0055,0,0,41.868
1999/3/2 20:00,7.2,0.0056,0,0,45.357
1999/3/2 21:00,6.9,0.0056,0,0,48.846
1999/3/2 22:00,7.4,0.0056,0,0,54.661
1999/3/2 23:00,7.8,0.0057,0,0,59.313
1999/3/3 0:00,7.5,0.0055,0,0,62.802
1999/3/3 1:00,7.5,0.0054,0,0,68.617
1999/3/3 2:00,7.3,0.0053,0,0,73.269
1999/3/3 3:00,7.4,0.0053,0,0,76.758
1999/3/3 4:00,7.2,0.0053,0,0,81.41
1999/3/3 5:00,6.3,0.0053,0,2.326,84.899
1999/3/3 6:00,6.5,0.0055,277.957,58.15,88.388
1999/3/3 7:00,9.1,0.0057,628.02,83.736,96.529
1999/3/3 8:00,13.2,0.0059,744.32,97.692,101.181
1999/3/3 9:00,14.7,0.0053,802.47,105.833,105.833
1999/3/3 10:00,15.5,0.0047,828.056,111.648,110.485
1999/3/3 11:00,16,0.0041,833.871,111.648,116.3
1999/3/3 12:00,16.4,0.0039,825.73,108.159,118.626
1999/3/3 13:00,17.2,0.0036,788.514,105.833,119.789
1999/3/3 14:00,15.9,0.0034,733.853,94.203,120.952
1999/3/3 15:00,15.3,0.0033,588.478,77.921,120.952
1999/3/3 16:00,14,0.0032,269.816,41.868,113.974
1999/3/3 17:00,12.6,0.0031,0,0,109.322
1999/3/3 18:00,11.6,0.003,0,0,103.507
1999/3/3 19:00,11,0.0029,0,0,97.692
1999/3/3 20:00,10.4,0.0029,0,0,91.877
1999/3/3 21:00,9.9,0.0028,0,0,86.062
1999/3/3 22:00,9.8,0.0027,0,0,83.736
1999/3/3 23:00,9.4,0.0027,0,0,77.921
1999/3/4 0:00,9.2,0.0031,0,0,72.106
1999/3/4 1:00,8.9,0.0035,0,0,67.454
1999/3/4 2:00,8.2,0.0038,0,0,61.639
1999/3/4 3:00,7.4,0.0038,0,0,54.661
1999/3/4 4:00,7.3,0.0037,0,0,51.172
1999/3/4 5:00,7.2,0.0037,0,2.326,47.683
1999/3/4 6:00,7.2,0.0037,0,33.727,41.868
1999/3/4 7:00,7.3,0.0037,0,72.106,39.542
1999/3/4 8:00,7.1,0.0038,0,105.833,39.542
1999/3/4 9:00,7,0.0039,0,102.344,38.379
1999/3/4 10:00,6.8,0.0041,0,116.3,15.119
1999/3/4 11:00,6.6,0.0043,0,147.701,36.053
1999/3/4 12:00,6.6,0.0044,0,141.886,36.053
1999/3/4 13:00,7,0.0044,0,125.604,38.379
1999/3/4 14:00,7.7,0.0045,0,191.895,61.639
1999/3/4 15:00,8.2,0.0045,0,86.062,47.683
1999/3/4 16:00,7.8,0.0045,0,27.912,51.172
1999/3/4 17:00,7.5,0.0045,0,0,54.661
1999/3/4 18:00,7.1,0.0042,0,0,58.15
1999/3/4 19:00,7.2,0.0039,0,0,61.639
1999/3/4 20:00,7,0.0036,0,0,66.291
1999/3/4 21:00,7.3,0.0038,0,0,70.943
1999/3/4 22:00,6.7,0.004,0,0,69.78
1999/3/4 23:00,6,0.0042,0,0,72.106
1999/3/5 0:00,6.2,0.0037,0,0,79.084
1999/3/5 1:00,5.7,0.0032,0,0,84.899
1999/3/5 2:00,5.3,0.0027,0,0,90.714
1999/3/5 3:00,5,0.0027,0,0,93.04
1999/3/5 4:00,4.6,0.0027,0,0,96.529
1999/3/5 5:00,4,0.0027,0,2.326,98.855
1999/3/5 6:00,5,0.0024,272.142,61.639,105.833
1999/3/5 7:00,6.1,0.0022,641.976,83.736,111.648
1999/3/5 8:00,7.2,0.002,752.461,97.692,117.463
1999/3/5 9:00,8.1,0.0019,800.144,108.159,118.626
1999/3/5 10:00,8.6,0.0018,830.382,111.648,122.115
1999/3/5 11:00,9.8,0.0017,833.871,111.648,122.115
1999/3/5 12:00,10.1,0.0016,822.241,111.648,123.278
1999/3/5 13:00,9.7,0.0016,792.003,105.833,124.441
1999/3/5 14:00,10,0.0016,738.505,94.203,125.604
1999/3/5 15:00,10.1,0.0016,588.478,77.921,123.278
1999/3/5 16:00,9.5,0.0017,0,38.379,123.278
1999/3/5 17:00,8.8,0.0018,0,0,119.789
1999/3/5 18:00,7.5,0.0018,0,0,118.626
1999/3/5 19:00,6.5,0.0019,0,0,116.3
1999/3/5 20:00,5.9,0.0019,0,0,116.3
1999/3/5 21:00,4.9,0.0021,0,0,111.648
1999/3/5 22:00,4.3,0.0022,0,0,111.648
1999/3/5 23:00,4,0.0024,0,0,106.996
1999/3/6 0:00,3.8,0.0023,0,0,109.322
1999/3/6 1:00,4.1,0.0022,0,0,110.485
1999/3/6 2:00,4,0.0022,0,0,109.322
1999/3/6 3:00,3.8,0.0021,0,0,109.322
1999/3/6 4:00,3.3,0.0021,0,0,109.322
1999/3/6 5:00,3.4,0.0021,0,2.326,109.322
1999/3/6 6:00,4.1,0.0021,294.239,61.639,110.485
1999/3/6 7:00,5.3,0.0022,647.791,83.736,110.485
1999/3/6 8:00,6.6,0.0022,755.95,97.692,113.974
1999/3/6 9:00,7.9,0.0023,802.47,108.159,115.137
1999/3/6 10:00,8.8,0.0024,833.871,111.648,117.463
1999/3/6 11:00,9.4,0.0024,836.197,111.648,117.463
1999/3/6 12:00,10.1,0.0029,825.73,111.648,115.137
1999/3/6 13:00,10.4,0.0033,797.818,105.833,111.648
1999/3/6 14:00,10.6,0.0038,736.179,94.203,109.322
1999/3/6 15:00,10.4,0.0036,602.434,77.921,111.648
1999/3/6 16:00,11,0.0034,0,47.683,111.648
1999/3/6 17:00,10.7,0.0033,0,0,112.811
1999/3/6 18:00,7.6,0.0029,0,0,110.485
1999/3/6 19:00,8.2,0.0026,0,0,111.648
1999/3/6 20:00,6.9,0.0022,0,0,112.811
1999/3/6 21:00,5.9,0.0021,0,0,110.485
1999/3/6 22:00,5,0.0019,0,0,111.648
1999/3/6 23:00,4.7,0.0017,0,0,112.811
1999/3/7 0:00,4.2,0.0017,0,0,110.485
1999/3/7 1:00,4.4,0.0017,0,0,111.648
1999/3/7 2:00,3.5,0.0018,0,0,110.485
1999/3/7 3:00,3.7,0.0017,0,0,111.648
1999/3/7 4:00,3.5,0.0017,0,0,110.485
1999/3/7 5:00,3.7,0.0017,0,5.815,108.159
1999/3/7 6:00,3.8,0.0016,225.622,66.291,109.322
1999/3/7 7:00,5.2,0.0015,564.055,94.203,112.811
1999/3/7 8:00,6.4,0.0014,675.703,113.974,116.3
1999/3/7 9:00,7.7,0.0014,719.897,125.604,117.463
1999/3/7 10:00,8.4,0.0014,747.809,130.256,120.952
1999/3/7 11:00,9.7,0.0015,752.461,133.745,122.115
1999/3/7 12:00,9.6,0.0014,744.32,127.93,120.952
1999/3/7 13:00,9,0.0014,628.02,141.886,115.137
1999/3/7 14:00,9,0.0014,33.727,227.948,81.41
1999/3/7 15:00,8.9,0.0014,0,119.789,69.78
1999/3/7 16:00,8.9,0.0015,0,38.379,73.269
1999/3/7 17:00,8.4,0.0016,0,0,75.595
1999/3/7 18:00,8.2,0.0017,0,0,77.921
1999/3/7 19:00,7.6,0.0019,0,0,77.921
1999/3/7 20:00,6.8,0.0022,0,0,79.084
1999/3/7 21:00,6.2,0.0023,0,0,81.41
1999/3/7 22:00,4.5,0.0024,0,0,81.41
1999/3/7 23:00,4.4,0.0025,0,0,83.736
1999/3/8 0:00,4.3,0.0024,0,0,89.551
1999/3/8 1:00,3.7,0.0022,0,0,91.877
1999/3/8 2:00,3.2,0.002,0,0,95.366
1999/3/8 3:00,3,0.0019,0,0,100.018
1999/3/8 4:00,2.6,0.0017,0,0,103.507
1999/3/8 5:00,2.5,0.0016,0,5.815,105.833
1999/3/8 6:00,2.7,0.0017,377.975,61.639,109.322
1999/3/8 7:00,3.7,0.0018,702.452,77.921,111.648
1999/3/8 8:00,5.1,0.0019,797.818,91.877,115.137
1999/3/8 9:00,6,0.0017,852.479,97.692,116.3
1999/3/8 10:00,6.8,0.0016,872.25,102.344,118.626
1999/3/8 11:00,8.1,0.0015,880.391,102.344,122.115
1999/3/8 12:00,8.3,0.0015,869.924,100.018,123.278
1999/3/8 13:00,8.4,0.0015,844.338,97.692,123.278
1999/3/8 14:00,8.2,0.0015,780.373,88.388,122.115
1999/3/8 15:00,8.1,0.0015,652.443,75.595,122.115
1999/3/8 16:00,7.5,0.0016,347.737,44.194,122.115
1999/3/8 17:00,6.8,0.0017,0,0,118.626
1999/3/8 18:00,6.1,0.0017,0,0,117.463
1999/3/8 19:00,5.4,0.0018,0,0,113.974
1999/3/8 20:00,5,0.0018,0,0,115.137
1999/3/8 21:00,4.5,0.0018,0,0,112.811
1999/3/8 22:00,3.8,0.0019,0,0,111.648
1999/3/8 23:00,3.6,0.002,0,0,110.485
1999/3/9 0:00,3.5,0.002,0,0,110.485
1999/3/9 1:00,3.2,0.002,0,0,109.322
1999/3/9 2:00,2.5,0.002,0,0,108.159
1999/3/9 3:00,2,0.002,0,0,105.833
1999/3/9 4:00,1.9,0.0019,0,0,108.159
1999/3/9 5:00,1.7,0.0019,0,5.815,106.996
1999/3/9 6:00,1.5,0.002,330.292,63.965,105.833
1999/3/9 7:00,3.2,0.002,652.443,86.062,109.322
1999/3/9 8:00,5.2,0.0021,758.276,100.018,110.485
1999/3/9 9:00,6,0.0021,805.959,108.159,111.648
1999/3/9 10:00,7.5,0.002,828.056,113.974,112.811
1999/3/9 11:00,8.2,0.002,828.056,113.974,116.3
1999/3/9 12:00,8.8,0.0021,825.73,111.648,117.463
1999/3/9 13:00,9.1,0.0022,792.003,108.159,116.3
1999/3/9 14:00,9.2,0.0023,733.853,97.692,113.974
1999/3/9 15:00,8.9,0.0028,602.434,80.247,111.648
1999/3/9 16:00,8.9,0.0033,0,44.194,59.313
1999/3/9 17:00,8.9,0.0037,0,0,53.498
1999/3/9 18:00,8.9,0.0037,0,0,53.498
1999/3/9 19:00,9,0.0038,0,0,51.172
1999/3/9 20:00,8.4,0.0039,0,0,48.846
1999/3/9 21:00,8.5,0.0041,0,0,46.52
1999/3/9 22:00,8.6,0.0044,0,0,44.194
1999/3/9 23:00,9,0.0046,0,0,40.705
1999/3/10 0:00,8.3,0.0043,0,0,39.542
1999/3/10 1:00,8.2,0.004,0,0,38.379
1999/3/10 2:00,5.9,0.0037,0,0,36.053
1999/3/10 3:00,5.5,0.0037,0,0,33.727
1999/3/10 4:00,5.4,0.0036,0,0,30.238
1999/3/10 5:00,5,0.0036,0,2.326,29.075
1999/3/10 6:00,5.2,0.0036,0,38.379,26.749
1999/3/10 7:00,5.6,0.0037,0,75.595,25.586
1999/3/10 8:00,5.8,0.0038,0,83.736,26.749
1999/3/10 9:00,5.5,0.0043,0,105.833,13.956
1999/3/10 10:00,6,0.0048,0,141.886,25.586
1999/3/10 11:00,7.5,0.0053,0,119.789,24.423
1999/3/10 12:00,7,0.0054,0,113.974,16.282
1999/3/10 13:00,7.1,0.0055,0,100.018,25.586
1999/3/10 14:00,7.1,0.0056,0,77.921,13.956
1999/3/10 15:00,7.1,0.0057,0,52.335,25.586
1999/3/10 16:00,7.3,0.0058,0,13.956,15.119
1999/3/10 17:00,7.5,0.0059,0,0,16.282
1999/3/10 18:00,7.2,0.0057,0,0,13.956
1999/3/10 19:00,6.5,0.0054,0,0,13.956
1999/3/10 20:00,6,0.0052,0,0,13.956
1999/3/10 21:00,5.7,0.0052,0,0,15.119
1999/3/10 22:00,5.7,0.0051,0,0,15.119
1999/3/10 23:00,5.8,0.0051,0,0,16.282
1999/3/11 0:00,6.3,0.0049,0,0,24.423
1999/3/11 1:00,6.5,0.0048,0,0,36.053
